"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
546,,"Albert Street West","P6A 1C5","SSM",46.52059912,-84.35446721,702916.3100000005,5155292.74
548,,"Albert Street West","P6A 1C5","SSM",46.52062825,-84.35459018,702906.7699999996,5155295.66
550,,"Albert Street West","P6A 1C5","SSM",46.52066988,-84.35468164,702899.5999999996,5155300.050000001
554,,"Albert Street West","P6A 1C5","SSM",46.52065504,-84.35478732,702891.5500000007,5155298.130000001
555,,"Albert Street West","P6A 1C4","SSM",46.52013516,-84.35460683,702907.3300000001,5155240.83
558,,"Albert Street West","P6A 1C5","SSM",46.52067463,-84.35490254,702882.6400000006,5155300.01
562,,"Albert Street West","P6A 1C5","SSM",46.5206676,-84.35501514,702874.0299999993,5155298.9399999995
566,,"Albert Street West","P6A 1C5","SSM",46.52068297,-84.35512678,702865.4100000001,5155300.359999999
570,,"Albert Street West","P6A 1C5","SSM",46.52072363,-84.35522702,702857.5700000003,5155304.619999999
574,,"Albert Street West","P6A 1C5","SSM",46.52077514,-84.35533743,702848.9100000001,5155310.0600000005
588,,"Albert Street West","P6A 1C5","SSM",46.52089378,-84.35572738,702818.5600000005,5155322.24
615,,"Albert Street West","P6A 1C7","SSM",46.52044036,-84.35673519,702742.9499999993,5155269.27
622,,"Albert Street West","P6A 1C6","SSM",46.52084355,-84.35681641,702735.2200000007,5155313.859999999
626,,"Albert Street West","P6A 1C6","SSM",46.52088251,-84.35691713,702727.3499999996,5155317.93
628,,"Albert Street West","P6A 1C6","SSM",46.52089998,-84.3570305,702718.5899999999,5155319.58
632,,"Albert Street West","P6A 1C6","SSM",46.52088959,-84.35712605,702711.3000000007,5155318.18
636,,"Albert Street West","P6A 1C6","SSM",46.52090778,-84.35723547,702702.8399999999,5155319.92
637,,"Albert Street West","P6A 1C7","SSM",46.52058905,-84.35731938,702697.5899999999,5155284.289999999
641,,"Albert Street West","P6A 1C7","SSM",46.52060653,-84.3574334,702688.7799999993,5155285.9399999995
641,"2","Albert Street West","P6A 1C7","SSM",46.52052128,-84.35745162,702687.6999999993,5155276.42
642,,"Albert Street West","P6A 1C6","SSM",46.52090691,-84.35735338,702693.8000000007,5155319.52
644,,"Albert Street West","P6A 1C6","SSM",46.52096152,-84.35747329,702684.4000000004,5155325.279999999
645,,"Albert Street West","P6A 1C7","SSM",46.52060409,-84.35753417,702681.0600000005,5155285.41
647,,"Albert Street West","P6A 1C7","SSM",46.520594,-84.35765826,702671.5800000001,5155283.970000001
650,,"Albert Street West","P6A 1C6","SSM",46.52098367,-84.35763349,702672.0299999993,5155327.33
653,,"Albert Street West","P6A 1C7","SSM",46.52060789,-84.35783086,702658.2899999991,5155285.07
656,,"Albert Street West","P6A 1C6","SSM",46.52099145,-84.35776754,702661.7200000007,5155327.85
657,,"Albert Street West","P6A 1C7","SSM",46.52065671,-84.35796853,702647.5500000007,5155290.140000001
658,,"Albert Street West","P6A 1C6","SSM",46.52100933,-84.35789079,702652.1999999993,5155329.52
665,,"Albert Street West","P6A 1C7","SSM",46.52061678,-84.35811401,702636.5399999991,5155285.33
669,,"Albert Street West","P6A 1C7","SSM",46.5206371,-84.35835449,702618.0199999996,5155286.970000001
672,,"Albert Street West","P6A 1C6","SSM",46.52103207,-84.35804158,702640.5500000007,5155331.66
674,,"Albert Street West","P6A 1C6","SSM",46.52104934,-84.35819655,702628.5999999996,5155333.18
678,,"Albert Street West","P6A 1C6","SSM",46.52104273,-84.35833534,702617.9800000004,5155332.09
682,,"Albert Street West","P6A 1C6","SSM",46.52105022,-84.35842168,702611.3300000001,5155332.699999999
684,,"Albert Street West","P6A 1C6","SSM",46.52106588,-84.35854256,702602,5155334.130000001
686,,"Albert Street West","P6A 1C6","SSM",46.52108338,-84.35865723,702593.1400000006,5155335.779999999
688,,"Albert Street West","P6A 1C6","SSM",46.52108055,-84.35877211,702584.3399999999,5155335.17
5,,"Alberta Avenue","P6B 2N6","SSM",46.5201276,-84.32647277,705065.2200000007,5155312.720000001
11,,"Alberta Avenue","P6B 2N6","SSM",46.52033598,-84.32637779,705071.7200000007,5155336.119999999
14,,"Alberta Avenue","P6B 2N7","SSM",46.52051014,-84.3258356,705112.6500000004,5155356.880000001
15,,"Alberta Avenue","P6B 2N6","SSM",46.52046913,-84.32636004,705072.5800000001,5155350.960000001
16,,"Alberta Avenue","P6B 2N7","SSM",46.52068676,-84.32583736,705111.8499999996,5155376.5
17,,"Alberta Avenue","P6B 2N6","SSM",46.52057565,-84.32639289,705069.6600000001,5155362.710000001
19,,"Alberta Avenue","P6B 2N6","SSM",46.52074214,-84.32637741,705070.2200000007,5155381.25
20,,"Alberta Avenue","P6B 2N7","SSM",46.52083441,-84.32584719,705110.5399999991,5155392.880000001
21,,"Alberta Avenue","P6B 2N6","SSM",46.52083461,-84.32637874,705069.7699999996,5155391.52
23,,"Alberta Avenue","P6B 2N6","SSM",46.52092423,-84.32637434,705069.7699999996,5155401.49
24,,"Alberta Avenue","P6B 2N7","SSM",46.52093638,-84.32584726,705110.1500000004,5155404.210000001
25,,"Alberta Avenue","P6B 2N6","SSM",46.52100982,-84.32637418,705069.4600000009,5155411
26,,"Alberta Avenue","P6B 2N7","SSM",46.5210221,-84.32584097,705110.3100000005,5155413.75
29,,"Alberta Avenue","P6B 2N6","SSM",46.52110894,-84.3263907,705067.8200000003,5155421.970000001
32,,"Alberta Avenue","P6B 2N7","SSM",46.52126442,-84.32585828,705108.0700000003,5155440.630000001
33,,"Alberta Avenue","P6B 2N6","SSM",46.5212012,-84.32636427,705069.5,5155432.289999999
35,,"Alberta Avenue","P6B 2N6","SSM",46.5212859,-84.32640705,705065.9000000004,5155441.59
36,,"Alberta Avenue","P6B 2N7","SSM",46.52143879,-84.32586393,705106.9800000004,5155459.99
37,,"Alberta Avenue","P6B 2N6","SSM",46.52136304,-84.32639205,705066.7599999998,5155450.199999999
38,,"Alberta Avenue","P6B 2N7","SSM",46.52158656,-84.32584038,705108.2300000004,5155476.470000001
39,,"Alberta Avenue","P6B 2N6","SSM",46.52145848,-84.32637445,705067.75,5155460.85
41,,"Alberta Avenue","P6B 2N6","SSM",46.52164785,-84.32637103,705067.3000000007,5155481.9
114,,"Alexandra Street","P6A 1J4","SSM",46.52001397,-84.34205396,703870.5800000001,5155259.720000001
115,,"Alexandra Street","P6A 1J5","SSM",46.51966272,-84.34213211,703865.9000000004,5155220.49
118,,"Alexandra Street","P6A 1J4","SSM",46.5200291,-84.34217043,703861.5899999999,5155261.1
119,,"Alexandra Street","P6A 1J5","SSM",46.51969984,-84.34225364,703856.4399999995,5155224.300000001
122,,"Alexandra Street","P6A 1J4","SSM",46.52004551,-84.34230692,703851.0600000005,5155262.57
123,,"Alexandra Street","P6A 1J5","SSM",46.51970073,-84.34239297,703845.75,5155224.039999999
125,,"Alexandra Street","P6A 1J5","SSM",46.51973997,-84.34250879,703836.7200000007,5155228.1
129,,"Alexandra Street","P6A 1J5","SSM",46.51974398,-84.34264666,703826.1300000008,5155228.1899999995
135,,"Alexandra Street","P6A 1J5","SSM",46.51974945,-84.34277717,703816.0999999996,5155228.460000001
141,,"Alexandra Street","P6A 1J5","SSM",46.51977922,-84.34290022,703806.5500000007,5155231.449999999
142,,"Alexandra Street","P6A 1J4","SSM",46.52013199,-84.34281366,703811.8699999992,5155270.869999999
143,,"Alexandra Street","P6A 1J5","SSM",46.51978847,-84.34301946,703797.3699999992,5155232.17
147,,"Alexandra Street","P6A 1J5","SSM",46.51981524,-84.34315675,703786.7400000002,5155234.789999999
153,,"Alexandra Street","P6A 1J5","SSM",46.51983023,-84.34327505,703777.6099999994,5155236.15
154,,"Alexandra Street","P6A 1J4","SSM",46.52012364,-84.34309347,703790.4399999995,5155269.220000001
157,,"Alexandra Street","P6A 1J5","SSM",46.51984254,-84.34341761,703766.6300000008,5155237.15
159,,"Alexandra Street","P6A 1J5","SSM",46.51984312,-84.34351589,703759.0899999999,5155236.960000001
161,,"Alexandra Street","P6A 1J5","SSM",46.51985574,-84.34357876,703754.2200000007,5155238.199999999
162,,"Alexandra Street","P6A 1J4","SSM",46.52017451,-84.34345839,703762.2599999998,5155273.93
163,,"Alexandra Street","P6A 1J5","SSM",46.51985116,-84.34367586,703746.7899999991,5155237.4399999995
164,,"Alexandra Street","P6A 1J4","SSM",46.52021386,-84.34357903,703752.8599999994,5155277.99
167,,"Alexandra Street","P6A 1J5","SSM",46.51984299,-84.34381654,703736.0299999993,5155236.17
172,,"Alexandra Street","P6A 1J4","SSM",46.520212,-84.34384001,703732.8499999996,5155277.109999999
173,,"Alexandra Street","P6A 1J5","SSM",46.51986698,-84.34394628,703725.9900000002,5155238.5
176,,"Alexandra Street","P6A 1J4","SSM",46.52024581,-84.34397018,703722.7400000002,5155280.529999999
177,,"Alexandra Street","P6A 1J5","SSM",46.51984994,-84.34406497,703716.9499999993,5155236.300000001
180,,"Alexandra Street","P6A 1J4","SSM",46.52025911,-84.34410134,703712.6300000008,5155281.67
182,,"Alexandra Street","P6A 1J4","SSM",46.520243,-84.3442445,703701.7100000009,5155279.51
183,,"Alexandra Street","P6A 1J5","SSM",46.51989683,-84.34417742,703708.1500000004,5155241.220000001
185,,"Alexandra Street","P6A 1J5","SSM",46.51994562,-84.34432901,703696.3399999999,5155246.25
216,,"Alexandra Street","P6A 1J6","SSM",46.52027577,-84.34476429,703661.7200000007,5155281.8100000005
217,,"Alexandra Street","P6A 1J7","SSM",46.52002158,-84.34510002,703636.9199999999,5155252.699999999
220,,"Alexandra Street","P6A 1J6","SSM",46.52036184,-84.34502516,703641.3900000006,5155290.699999999
221,,"Alexandra Street","P6A 1J7","SSM",46.52003112,-84.34523176,703626.7799999993,5155253.42
222,,"Alexandra Street","P6A 1J6","SSM",46.52036135,-84.34515113,703631.7300000004,5155290.32
224,,"Alexandra Street","P6A 1J6","SSM",46.52038763,-84.34527514,703620.6600000001,5155294.51
225,,"Alexandra Street","P6A 1J7","SSM",46.52004415,-84.3453589,703616.9800000004,5155254.539999999
227,,"Alexandra Street","P6A 1J7","SSM",46.5200769,-84.34547855,703607.6799999997,5155257.869999999
229,,"Alexandra Street","P6A 1J7","SSM",46.52008241,-84.34563057,703596,5155258.09
233,,"Alexandra Street","P6A 1J7","SSM",46.52010902,-84.34588508,703576.3800000008,5155260.390000001
243,,"Alexandra Street","P6A 1J7","SSM",46.52010976,-84.3460136,703566.5199999996,5155260.140000001
253,,"Alexandra Street","P6A 1J7","SSM",46.52013239,-84.3461473,703556.1799999997,5155262.3100000005
257,,"Alexandra Street","P6A 1J7","SSM",46.52015857,-84.34627067,703546.6199999992,5155264.9
261,,"Alexandra Street","P6A 1J7","SSM",46.52016777,-84.34640334,703536.4100000001,5155265.58
264,,"Alexandra Street","P6A 1J6","SSM",46.5204915,-84.34631834,703541.7200000007,5155301.77
265,,"Alexandra Street","P6A 1J7","SSM",46.52018622,-84.34653139,703526.5199999996,5155267.300000001
269,,"Alexandra Street","P6A 1J7","SSM",46.52019886,-84.34665346,703517.1099999994,5155268.390000001
275,,"Alexandra Street","P6A 1J7","SSM",46.52019012,-84.34678491,703507.0600000005,5155267.08
312,,"Alexandra Street","P6A 1J8","SSM",46.52062679,-84.34770708,703434.6999999993,5155313.220000001
317,,"Alexandra Street","P6A 1J9","SSM",46.52017657,-84.34799654,703414.1799999997,5155262.449999999
319,,"Alexandra Street","P6A 1J9","SSM",46.52032418,-84.34795819,703416.5700000003,5155278.949999999
321,,"Alexandra Street","P6A 1J9","SSM",46.52035466,-84.34809269,703406.1400000006,5155281.99
325,,"Alexandra Street","P6A 1J9","SSM",46.52037776,-84.34821934,703396.3399999999,5155284.23
329,,"Alexandra Street","P6A 1J9","SSM",46.52038368,-84.34835048,703386.2599999998,5155284.550000001
335,,"Alexandra Street","P6A 1J9","SSM",46.52038782,-84.34847831,703376.4399999995,5155284.68
339,,"Alexandra Street","P6A 1J9","SSM",46.52039922,-84.34860918,703366.3599999994,5155285.609999999
343,,"Alexandra Street","P6A 1J9","SSM",46.52038324,-84.3487505,703355.5800000001,5155283.470000001
347,,"Alexandra Street","P6A 1J9","SSM",46.5203039,-84.348888,703343.9700000007,5155274.83
353,,"Alexandra Street","P6A 1J9","SSM",46.52043632,-84.3490019,703336.0999999996,5155288.720000001
355,,"Alexandra Street","P6A 1J9","SSM",46.52045724,-84.34910845,703327.8499999996,5155290.77
357,,"Alexandra Street","P6A 1J9","SSM",46.52046071,-84.34926186,703316.0700000003,5155290.76
369,,"Alexandra Street","P6A 1J9","SSM",46.52036149,-84.34944231,703302.5999999996,5155279.27
2,,"Algoma Avenue","P6B 2P5","SSM",46.51911607,-84.32443717,705225.1600000001,5155205.619999999
6,,"Algoma Avenue","P6B 2P5","SSM",46.51921618,-84.3245153,705223.2400000002,5155218.23
12,,"Algoma Avenue","P6B 2P5","SSM",46.51942778,-84.32451573,705217.9600000009,5155240.050000001
18,,"Algoma Avenue","P6B 2P5","SSM",46.51960808,-84.32442474,705224.2599999998,5155260.32
29,,"Algoma Avenue","P6B 2P6","SSM",46.52013881,-84.32503205,705175.6799999997,5155317.710000001
31,,"Algoma Avenue","P6B 2P6","SSM",46.52019421,-84.32503441,705175.2899999991,5155323.859999999
31,"Lower","Algoma Avenue","P6B 2P6","SSM",46.52026227,-84.32505454,705173.4900000002,5155331.369999999
32,,"Algoma Avenue","P6B 2P7","SSM",46.52046454,-84.32454864,705211.5299999993,5155355.16
33,,"Algoma Avenue","P6B 2P6","SSM",46.5203677,-84.32503306,705174.7400000002,5155343.140000001
34,,"Algoma Avenue","P6B 2P7","SSM",46.52056133,-84.32455809,705210.4399999995,5155365.890000001
35,,"Algoma Avenue","P6B 2P6","SSM",46.52048359,-84.32502802,705174.6899999995,5155356.029999999
36,,"Algoma Avenue","P6B 2P7","SSM",46.52065046,-84.32453207,705212.0999999996,5155375.859999999
37,,"Algoma Avenue","P6B 2P6","SSM",46.52057043,-84.32501958,705175.0099999998,5155365.699999999
38,,"Algoma Avenue","P6B 2P7","SSM",46.52074616,-84.32453728,705211.3399999999,5155386.48
39,,"Algoma Avenue","P6B 2P6","SSM",46.52075279,-84.3250397,705172.7799999993,5155385.91
39,"A","Algoma Avenue","P6B 2P6","SSM",46.52066124,-84.32505424,705172.0099999998,5155375.699999999
40,,"Algoma Avenue","P6B 2P7","SSM",46.5208288,-84.32454574,705210.3800000008,5155395.640000001
41,,"Algoma Avenue","P6B 2P6","SSM",46.52084249,-84.32501183,705174.5800000001,5155395.949999999
43,,"Algoma Avenue","P6B 2P6","SSM",46.52090136,-84.32501572,705174.0600000005,5155402.48
44,,"Algoma Avenue","P6B 2P7","SSM",46.52092291,-84.32452156,705211.8800000008,5155406.16
45,,"Algoma Avenue","P6B 2P6","SSM",46.5210034,-84.32501905,705173.4199999999,5155413.8100000005
46,,"Algoma Avenue","P6B 2P7","SSM",46.52102451,-84.32454799,705209.4700000007,5155417.380000001
47,,"Algoma Avenue","P6B 2P6","SSM",46.52109557,-84.32504217,705171.3000000007,5155423.99
48,,"Algoma Avenue","P6B 2P7","SSM",46.52112254,-84.32452179,705211.1099999994,5155428.34
49,,"Algoma Avenue","P6B 2P6","SSM",46.52119332,-84.32506188,705169.4199999999,5155434.800000001
51,,"Algoma Avenue","P6B 2P6","SSM",46.52129591,-84.32507327,705168.1600000001,5155446.17
52,,"Algoma Avenue","P6B 2P7","SSM",46.52129319,-84.32456061,705207.4900000002,5155447.199999999
55,,"Algoma Avenue","P6B 2P6","SSM",46.52141843,-84.32509724,705162.6099999994,5155462.42
58,,"Algoma Avenue","P6B 2P7","SSM",46.5214212,-84.32455836,705207.1799999997,5155461.43
63,,"Algoma Avenue","P6B 2P6","SSM",46.52165441,-84.32504718,705168.8100000005,5155486.07
64,,"Algoma Avenue","P6B 2P7","SSM",46.52164329,-84.32455697,705206.4499999993,5155486.109999999
10,,"Allen Street","P6A 1V5","SSM",46.52066152,-84.35382675,702965.1999999993,5155301.32
16,,"Allen Street","P6A 1V5","SSM",46.52078742,-84.35366314,702977.2799999993,5155315.73
17,,"Allen Street","P6A 1V6","SSM",46.52086255,-84.35425298,702931.7599999998,5155322.5600000005
18,,"Allen Street","P6A 1V5","SSM",46.52089375,-84.3537465,702970.4900000002,5155327.33
19,,"Allen Street","P6A 1V6","SSM",46.5209367,-84.35425264,702931.5099999998,5155330.800000001
21,,"Allen Street","P6A 1V6","SSM",46.52105488,-84.35433073,702925.0800000001,5155343.73
22,,"Allen Street","P6A 1V5","SSM",46.52097411,-84.35374599,702970.2300000004,5155336.26
24,,"Allen Street","P6A 1V5","SSM",46.52103593,-84.35376515,702968.5299999993,5155343.08
26,,"Allen Street","P6A 1V5","SSM",46.52106925,-84.35375401,702969.2599999998,5155346.8100000005
28,,"Allen Street","P6A 1V5","SSM",46.52113081,-84.35371138,702972.3000000007,5155353.76
30,,"Allen Street","P6A 1V5","SSM",46.52122035,-84.35368748,702973.8000000007,5155363.77
35,,"Allen Street","P6A 1V6","SSM",46.52115759,-84.35417228,702936.8499999996,5155355.550000001
37,,"Allen Street","P6A 1V6","SSM",46.52125077,-84.35415824,702937.5800000001,5155365.9399999995
1,,"Alworth Place","P6B 5W5","SSM",46.51530075,-84.31121166,706254.0099999998,5154816.18
2,,"Alworth Place","P6B 5W5","SSM",46.51528596,-84.31203671,706190.7799999993,5154812.380000001
5,,"Alworth Place","P6B 5W5","SSM",46.51511053,-84.3112247,706253.7300000004,5154795.01
6,,"Alworth Place","P6B 5W5","SSM",46.5151133,-84.31203506,706191.5600000005,5154793.199999999
9,,"Alworth Place","P6B 5W5","SSM",46.51514305,-84.31087032,706280.7899999991,5154799.550000001
13,,"Alworth Place","P6B 5W5","SSM",46.51512297,-84.31055634,706303.4700000007,5154801.74
17,,"Alworth Place","P6B 5W5","SSM",46.51491266,-84.31029309,706325.9399999995,5154775.460000001
18,,"Alworth Place","P6B 5W5","SSM",46.5146855,-84.31105847,706268.0899999999,5154748.220000001
21,,"Alworth Place","P6B 5W5","SSM",46.51467822,-84.31033178,706323.8599999994,5154749.3100000005
22,,"Alworth Place","P6B 5W5","SSM",46.51449288,-84.31103082,706270.9399999995,5154726.890000001
25,,"Alworth Place","P6B 5W5","SSM",46.51446497,-84.31027673,706328.8900000006,5154725.76
29,,"Alworth Place","P6B 5W5","SSM",46.5142556,-84.31020285,706335.3499999996,5154702.6899999995
33,,"Alworth Place","P6B 5W5","SSM",46.51403483,-84.31019537,706336.7599999998,5154678.18
37,,"Alworth Place","P6B 5W5","SSM",46.51381859,-84.31032285,706327.8000000007,5154653.82
41,,"Alworth Place","P6B 5W5","SSM",46.51371308,-84.31065801,706302.4900000002,5154641.220000001
45,,"Alworth Place","P6B 5W5","SSM",46.51364194,-84.31096606,706279.1300000008,5154632.51
46,,"Alworth Place","P6B 5W5","SSM",46.51420422,-84.31093374,706279.4800000004,5154695.07
49,,"Alworth Place","P6B 5W5","SSM",46.5135326,-84.31128811,706254.8399999999,5154619.52
50,,"Alworth Place","P6B 5W5","SSM",46.51413257,-84.31119357,706259.8200000003,5154686.43
53,,"Alworth Place","P6B 5W5","SSM",46.51350393,-84.31159953,706231.0600000005,5154615.52
54,,"Alworth Place","P6B 5W5","SSM",46.51419202,-84.31149048,706236.8200000003,5154692.26
57,,"Alworth Place","P6B 5W5","SSM",46.51365497,-84.3119451,706203.7699999996,5154636.9
58,,"Alworth Place","P6B 5W5","SSM",46.51416096,-84.31177686,706214.9700000007,5154688.0600000005
61,,"Alworth Place","P6B 5W5","SSM",46.5137018,-84.31223311,706181.7100000009,5154635.85
